ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
224158,2080,River Murray Lock 5,18/09/2012 14:09,18/09/2012,14:09:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.9,7.9,mg/L,Organic Chemistry Analyses - Other
224159,2080,River Murray Lock 5,25/09/2012 12:57,25/09/2012,12:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
224160,2080,River Murray Lock 5,2/10/2012 13:17,2/10/2012,13:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
224161,2080,River Murray Lock 5,9/10/2012 13:03,9/10/2012,13:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.9,7.9,mg/L,Organic Chemistry Analyses - Other
224162,2080,River Murray Lock 5,16/10/2012 13:31,16/10/2012,13:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
224163,2080,River Murray Lock 5,23/10/2012 12:31,23/10/2012,12:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
224164,2080,River Murray Lock 5,30/10/2012 12:27,30/10/2012,12:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.2,6.2,mg/L,Organic Chemistry Analyses - Other
224165,2080,River Murray Lock 5,6/11/2012 14:08,6/11/2012,14:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
224166,2080,River Murray Lock 5,13/11/2012 15:01,13/11/2012,15:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
224167,2080,River Murray Lock 5,20/11/2012 14:26,20/11/2012,14:26:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
224168,2080,River Murray Lock 5,27/11/2012 12:16,27/11/2012,12:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224169,2080,River Murray Lock 5,4/12/2012 12:26,4/12/2012,12:26:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224170,2080,River Murray Lock 5,11/12/2012 12:41,11/12/2012,12:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224171,2080,River Murray Lock 5,18/12/2012 12:54,18/12/2012,12:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
224172,2080,River Murray Lock 5,2/01/2013 13:08,2/01/2013,13:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.9,8.9,mg/L,Organic Chemistry Analyses - Other
224173,2080,River Murray Lock 5,2/01/2013 13:08,2/01/2013,13:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.7,9.7,mg/L,Organic Chemistry Analyses - Other
224174,2080,River Murray Lock 5,8/01/2013 13:53,8/01/2013,13:53:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
224175,2080,River Murray Lock 5,15/01/2013 13:29,15/01/2013,13:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.7,9.7,mg/L,Organic Chemistry Analyses - Other
224176,2080,River Murray Lock 5,22/01/2013 13:59,22/01/2013,13:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.6,7.6,mg/L,Organic Chemistry Analyses - Other
224177,2080,River Murray Lock 5,29/01/2013 15:15,29/01/2013,15:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.6,7.6,mg/L,Organic Chemistry Analyses - Other
224178,2080,River Murray Lock 5,5/02/2013 15:21,5/02/2013,15:21:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.4,7.4,mg/L,Organic Chemistry Analyses - Other
224179,2080,River Murray Lock 5,12/02/2013 14:36,12/02/2013,14:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
224180,2080,River Murray Lock 5,19/02/2013 14:54,19/02/2013,14:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
224181,2080,River Murray Lock 5,26/02/2013 14:12,26/02/2013,14:12:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.5,8.5,mg/L,Organic Chemistry Analyses - Other
224182,2080,River Murray Lock 5,5/03/2013 13:53,5/03/2013,13:53:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224183,2080,River Murray Lock 5,13/03/2013 8:29,13/03/2013,8:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
224184,2080,River Murray Lock 5,19/03/2013 14:46,19/03/2013,14:46:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
224185,2080,River Murray Lock 5,26/03/2013 12:55,26/03/2013,12:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224186,2080,River Murray Lock 5,2/04/2013 13:14,2/04/2013,13:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.2,7.2,mg/L,Organic Chemistry Analyses - Other
224187,2080,River Murray Lock 5,9/04/2013 14:11,9/04/2013,14:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224188,2080,River Murray Lock 5,16/04/2013 13:44,16/04/2013,13:44:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224189,2080,River Murray Lock 5,23/04/2013 15:05,23/04/2013,15:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
224190,2080,River Murray Lock 5,30/04/2013 14:17,30/04/2013,14:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.6,7.6,mg/L,Organic Chemistry Analyses - Other
224191,2080,River Murray Lock 5,7/05/2013 13:38,7/05/2013,13:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.2,7.2,mg/L,Organic Chemistry Analyses - Other
224192,2080,River Murray Lock 5,14/05/2013 12:59,14/05/2013,12:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.9,7.9,mg/L,Organic Chemistry Analyses - Other
224193,2080,River Murray Lock 5,21/05/2013 13:57,21/05/2013,13:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.5,8.5,mg/L,Organic Chemistry Analyses - Other
224194,2080,River Murray Lock 5,28/05/2013 14:21,28/05/2013,14:21:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
224195,2080,River Murray Lock 5,4/06/2013 14:22,4/06/2013,14:22:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8,8,mg/L,Organic Chemistry Analyses - Other
224196,2080,River Murray Lock 5,11/06/2013 14:14,11/06/2013,14:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
224197,2080,River Murray Lock 5,18/06/2013 14:11,18/06/2013,14:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
224198,2080,River Murray Lock 5,25/06/2013 15:03,25/06/2013,15:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
224199,2080,River Murray Lock 5,2/07/2013 12:55,2/07/2013,12:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8,8,mg/L,Organic Chemistry Analyses - Other
224200,2080,River Murray Lock 5,9/07/2013 13:01,9/07/2013,13:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
224201,2080,River Murray Lock 5,16/07/2013 13:36,16/07/2013,13:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
224202,2080,River Murray Lock 5,23/07/2013 13:08,23/07/2013,13:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
224203,2080,River Murray Lock 5,30/07/2013 13:38,30/07/2013,13:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
224204,2080,River Murray Lock 5,6/08/2013 14:18,6/08/2013,14:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
224205,2080,River Murray Lock 5,13/08/2013 14:34,13/08/2013,14:34:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224206,2080,River Murray Lock 5,20/08/2013 14:16,20/08/2013,14:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
224207,2080,River Murray Lock 5,27/08/2013 15:22,27/08/2013,15:22:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224208,2080,River Murray Lock 5,3/09/2013 11:54,3/09/2013,11:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
224209,2080,River Murray Lock 5,10/09/2013 13:19,10/09/2013,13:19:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
224210,2080,River Murray Lock 5,17/09/2013 12:55,17/09/2013,12:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
224211,2080,River Murray Lock 5,24/09/2013 14:47,24/09/2013,14:47:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
224212,2080,River Murray Lock 5,1/10/2013 12:37,1/10/2013,12:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.9,6.9,mg/L,Organic Chemistry Analyses - Other
224213,2080,River Murray Lock 5,8/10/2013 14:07,8/10/2013,14:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7,7,mg/L,Organic Chemistry Analyses - Other
224214,2080,River Murray Lock 5,15/10/2013 14:31,15/10/2013,14:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
224215,2080,River Murray Lock 5,22/10/2013 14:33,22/10/2013,14:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
224216,2080,River Murray Lock 5,29/10/2013 12:41,29/10/2013,12:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
224217,2080,River Murray Lock 5,29/10/2013 13:40,29/10/2013,13:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
224218,2080,River Murray Lock 5,5/11/2013 12:18,5/11/2013,12:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
224219,2080,River Murray Lock 5,5/11/2013 12:18,5/11/2013,12:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
224220,2080,River Murray Lock 5,12/11/2013 13:42,12/11/2013,13:42:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
224221,2080,River Murray Lock 5,19/11/2013 13:56,19/11/2013,13:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
224222,2080,River Murray Lock 5,26/11/2013 12:37,26/11/2013,12:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
224223,2080,River Murray Lock 5,3/12/2013 13:18,3/12/2013,13:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
224224,2080,River Murray Lock 5,10/12/2013 13:07,10/12/2013,13:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
224225,2080,River Murray Lock 5,17/12/2013 13:25,17/12/2013,13:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
224226,2080,River Murray Lock 5,23/12/2013 12:40,23/12/2013,12:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
224227,2080,River Murray Lock 5,7/01/2014 14:53,7/01/2014,14:53:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
224228,2080,River Murray Lock 5,14/01/2014 14:24,14/01/2014,14:24:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
224229,2080,River Murray Lock 5,21/01/2014 13:37,21/01/2014,13:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
224230,2080,River Murray Lock 5,28/01/2014 14:03,28/01/2014,14:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
224231,2080,River Murray Lock 5,4/02/2014 14:17,4/02/2014,14:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
224232,2080,River Murray Lock 5,11/02/2014 14:27,11/02/2014,14:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
224233,2080,River Murray Lock 5,18/02/2014 0:00,18/02/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
224234,2080,River Murray Lock 5,25/02/2014 13:34,25/02/2014,13:34:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.4,7.4,mg/L,Organic Chemistry Analyses - Other
224235,2080,River Murray Lock 5,4/03/2014 13:52,4/03/2014,13:52:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
224236,2080,River Murray Lock 5,11/03/2014 15:02,11/03/2014,15:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
224237,2080,River Murray Lock 5,18/03/2014 13:39,18/03/2014,13:39:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.1,5.1,mg/L,Organic Chemistry Analyses - Other
224238,2080,River Murray Lock 5,25/03/2014 13:50,25/03/2014,13:50:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
224239,2080,River Murray Lock 5,1/04/2014 15:09,1/04/2014,15:09:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224240,2080,River Murray Lock 5,8/04/2014 15:06,8/04/2014,15:06:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
224241,2080,River Murray Lock 5,15/04/2014 14:09,15/04/2014,14:09:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224242,2080,River Murray Lock 5,22/04/2014 14:31,22/04/2014,14:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
224243,2080,River Murray Lock 5,29/04/2014 14:21,29/04/2014,14:21:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224244,2080,River Murray Lock 5,6/05/2014 15:08,6/05/2014,15:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
224245,2080,River Murray Lock 5,13/05/2014 14:35,13/05/2014,14:35:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
224246,2080,River Murray Lock 5,20/05/2014 14:55,20/05/2014,14:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
224247,2080,River Murray Lock 5,27/05/2014 14:28,27/05/2014,14:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
224248,2080,River Murray Lock 5,3/06/2014 13:36,3/06/2014,13:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
224249,2080,River Murray Lock 5,10/06/2014 13:16,10/06/2014,13:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
224250,2080,River Murray Lock 5,17/06/2014 13:55,17/06/2014,13:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
224251,2080,River Murray Lock 5,24/06/2014 13:30,24/06/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
224252,2080,River Murray Lock 5,1/07/2014 14:51,1/07/2014,14:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
224253,2080,River Murray Lock 5,8/07/2014 14:11,8/07/2014,14:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
224254,2080,River Murray Lock 5,15/07/2014 15:02,15/07/2014,15:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
224255,2080,River Murray Lock 5,22/07/2014 13:36,22/07/2014,13:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
224256,2080,River Murray Lock 5,29/07/2014 14:32,29/07/2014,14:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
224257,2080,River Murray Lock 5,5/08/2014 12:15,5/08/2014,12:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
224258,2080,River Murray Lock 5,12/08/2014 12:26,12/08/2014,12:26:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
224259,2080,River Murray Lock 5,19/08/2014 12:27,19/08/2014,12:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7,7,mg/L,Organic Chemistry Analyses - Other
224260,2080,River Murray Lock 5,26/08/2014 13:08,26/08/2014,13:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
224261,2080,River Murray Lock 5,2/09/2014 12:57,2/09/2014,12:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
224262,2080,River Murray Lock 5,9/09/2014 13:48,9/09/2014,13:48:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
224263,2080,River Murray Lock 5,16/09/2014 12:54,16/09/2014,12:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
224264,2080,River Murray Lock 5,23/09/2014 13:07,23/09/2014,13:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.8,6.8,mg/L,Organic Chemistry Analyses - Other
224265,2080,River Murray Lock 5,30/09/2014 13:29,30/09/2014,13:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
224266,2080,River Murray Lock 5,7/10/2014 13:25,7/10/2014,13:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.2,6.2,mg/L,Organic Chemistry Analyses - Other
224267,2080,River Murray Lock 5,14/10/2014 13:21,14/10/2014,13:21:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
224268,2080,River Murray Lock 5,21/10/2014 15:03,21/10/2014,15:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
224269,2080,River Murray Lock 5,28/10/2014 14:12,28/10/2014,14:12:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
224270,2080,River Murray Lock 5,4/11/2014 14:35,4/11/2014,14:35:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
224271,2080,River Murray Lock 5,11/11/2014 13:58,11/11/2014,13:58:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
224272,2080,River Murray Lock 5,18/11/2014 14:56,18/11/2014,14:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
224273,2080,River Murray Lock 5,25/11/2014 14:20,25/11/2014,14:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
224274,2080,River Murray Lock 5,2/12/2014 14:10,2/12/2014,14:10:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224275,2080,River Murray Lock 5,9/12/2014 12:41,9/12/2014,12:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
224276,2080,River Murray Lock 5,16/12/2014 13:18,16/12/2014,13:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
224277,2080,River Murray Lock 5,22/12/2014 12:14,22/12/2014,12:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
224278,2080,River Murray Lock 5,29/12/2014 13:25,29/12/2014,13:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
224279,2080,River Murray Lock 5,6/01/2015 13:02,6/01/2015,13:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
224280,2080,River Murray Lock 5,13/01/2015 13:57,13/01/2015,13:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
224281,2080,River Murray Lock 5,20/01/2015 12:53,20/01/2015,12:53:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
224282,2080,River Murray Lock 5,27/01/2015 13:20,27/01/2015,13:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
224283,2080,River Murray Lock 5,3/02/2015 13:42,3/02/2015,13:42:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224284,2080,River Murray Lock 5,10/02/2015 14:05,10/02/2015,14:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
224285,2080,River Murray Lock 5,17/02/2015 14:11,17/02/2015,14:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
224286,2080,River Murray Lock 5,24/02/2015 13:46,24/02/2015,13:46:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
224287,2080,River Murray Lock 5,3/03/2015 13:33,3/03/2015,13:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
224288,2080,River Murray Lock 5,10/03/2015 15:04,10/03/2015,15:04:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
224289,2080,River Murray Lock 5,17/03/2015 13:35,17/03/2015,13:35:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
224290,2080,River Murray Lock 5,24/03/2015 13:19,24/03/2015,13:19:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224291,2080,River Murray Lock 5,31/03/2015 14:23,31/03/2015,14:23:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
224292,2080,River Murray Lock 5,7/04/2015 14:51,7/04/2015,14:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
224293,2080,River Murray Lock 5,14/04/2015 14:17,14/04/2015,14:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
224294,2080,River Murray Lock 5,21/04/2015 14:36,21/04/2015,14:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
224295,2080,River Murray Lock 5,28/04/2015 14:19,28/04/2015,14:19:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
224296,2080,River Murray Lock 5,6/05/2015 9:17,6/05/2015,9:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
224297,2080,River Murray Lock 5,12/05/2015 13:29,12/05/2015,13:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
224298,2080,River Murray Lock 5,19/05/2015 14:15,19/05/2015,14:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
224299,2080,River Murray Lock 5,26/05/2015 13:50,26/05/2015,13:50:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224300,2080,River Murray Lock 5,2/06/2015 13:38,2/06/2015,13:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
224301,2080,River Murray Lock 5,9/06/2015 13:14,9/06/2015,13:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
224302,2080,River Murray Lock 5,16/06/2015 13:41,16/06/2015,13:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
